tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-10-03 12:00:00,1267,1252
2020-10-03 13:00:00,1491,1471
2020-10-03 14:00:00,1465,1455
2020-10-03 15:00:00,1430,1417
2020-10-03 16:00:00,1392,1373
2020-10-03 17:00:00,1535,1515
2020-10-03 18:00:00,1660,1635
2020-10-03 19:00:00,1363,1345
2020-10-03 20:00:00,890,883
2020-10-03 21:00:00,550,543
2020-10-03 22:00:00,436,433
2020-10-03 23:00:00,209,205
2020-10-04 00:00:00,40,39
2020-10-04 01:00:00,4,4
2020-10-04 04:00:00,1,1
2020-10-04 06:00:00,13,13
2020-10-04 07:00:00,176,173
2020-10-04 08:00:00,393,392
2020-10-04 09:00:00,490,486
2020-10-04 10:00:00,606,598
2020-10-04 11:00:00,873,864
2020-10-04 12:00:00,1279,1267
2020-10-04 13:00:00,1408,1387
2020-10-04 14:00:00,1356,1341
2020-10-04 15:00:00,1334,1316
2020-10-04 16:00:00,1256,1243
2020-10-04 17:00:00,1300,1282
2020-10-04 18:00:00,1435,1411
2020-10-04 19:00:00,1159,1145
2020-10-04 20:00:00,915,902
2020-10-04 21:00:00,650,638
2020-10-04 22:00:00,450,442
2020-10-04 23:00:00,200,197
2020-10-05 00:00:00,30,30
2020-10-05 01:00:00,3,3
2020-10-05 02:00:00,2,2
2020-10-05 05:00:00,2,2
2020-10-05 06:00:00,141,141
2020-10-05 07:00:00,1819,1805
2020-10-05 08:00:00,1842,1823
2020-10-05 09:00:00,1277,1260
2020-10-05 10:00:00,1320,1302
2020-10-05 11:00:00,1458,1436
2020-10-05 12:00:00,1686,1667
2020-10-05 13:00:00,1648,1633
2020-10-05 14:00:00,1466,1437
2020-10-05 15:00:00,1537,1516
2020-10-05 16:00:00,1454,1436
2020-10-05 17:00:00,1537,1520
2020-10-05 18:00:00,2029,2004
2020-10-05 19:00:00,1821,1792
2020-10-05 20:00:00,1106,1094
2020-10-05 21:00:00,659,653
2020-10-05 22:00:00,509,504
2020-10-05 23:00:00,223,221
2020-10-06 00:00:00,32,32
2020-10-06 01:00:00,3,3
2020-10-06 04:00:00,1,1
2020-10-06 05:00:00,2,2
2020-10-06 06:00:00,117,116
2020-10-06 07:00:00,1309,1298
2020-10-06 08:00:00,1521,1510
2020-10-06 09:00:00,1235,1222
2020-10-06 10:00:00,1090,1077
2020-10-06 11:00:00,1377,1364
2020-10-06 12:00:00,1512,1498
2020-10-06 13:00:00,1582,1559
2020-10-06 14:00:00,1447,1427
2020-10-06 15:00:00,1527,1510
2020-10-06 16:00:00,1308,1292
2020-10-06 17:00:00,1407,1382
2020-10-06 18:00:00,1831,1798
2020-10-06 19:00:00,1554,1534
2020-10-06 20:00:00,1081,1071
2020-10-06 21:00:00,614,603
2020-10-06 22:00:00,440,434
2020-10-06 23:00:00,188,185
2020-10-07 00:00:00,30,29
2020-10-07 01:00:00,6,6
2020-10-07 02:00:00,1,1
2020-10-07 05:00:00,3,3
2020-10-07 06:00:00,98,98
2020-10-07 07:00:00,1359,1347
2020-10-07 08:00:00,1497,1477
2020-10-07 09:00:00,1067,1054
2020-10-07 10:00:00,1082,1070
2020-10-07 11:00:00,1224,1207
2020-10-07 12:00:00,1485,1463
2020-10-07 13:00:00,1450,1428
2020-10-07 14:00:00,1483,1469
2020-10-07 15:00:00,1402,1386
2020-10-07 16:00:00,1339,1321
2020-10-07 17:00:00,1439,1424
2020-10-07 18:00:00,1719,1698
2020-10-07 19:00:00,1459,1439
2020-10-07 20:00:00,929,922
2020-10-07 21:00:00,568,559
2020-10-07 22:00:00,436,428
2020-10-07 23:00:00,174,172
2020-10-08 00:00:00,29,29
2020-10-08 01:00:00,2,2
2020-10-08 02:00:00,1,1
2020-10-08 04:00:00,1,1
2020-10-08 05:00:00,1,1
2020-10-08 06:00:00,108,108
2020-10-08 07:00:00,1248,1234
2020-10-08 08:00:00,1403,1388
2020-10-08 09:00:00,1028,1021
2020-10-08 10:00:00,1063,1052
2020-10-08 11:00:00,1226,1209
2020-10-08 12:00:00,1433,1419
2020-10-08 13:00:00,1542,1518
2020-10-08 14:00:00,1425,1413
2020-10-08 15:00:00,1332,1314
2020-10-08 16:00:00,1456,1439
2020-10-08 17:00:00,1324,1318
2020-10-08 18:00:00,1635,1622
2020-10-08 19:00:00,1438,1425
2020-10-08 20:00:00,875,870
2020-10-08 21:00:00,554,543
2020-10-08 22:00:00,370,364
2020-10-08 23:00:00,181,179
2020-10-09 00:00:00,37,36
2020-10-09 01:00:00,1,1
2020-10-09 03:00:00,2,2
2020-10-09 04:00:00,1,1
2020-10-09 05:00:00,1,1
2020-10-09 06:00:00,103,103
2020-10-09 07:00:00,1243,1227
2020-10-09 08:00:00,1346,1337
2020-10-09 09:00:00,1106,1092
2020-10-09 10:00:00,1030,1015
2020-10-09 11:00:00,1276,1261
2020-10-09 12:00:00,1143,1132
2020-10-09 13:00:00,1562,1543
2020-10-09 14:00:00,1532,1504
2020-10-09 15:00:00,1366,1353
2020-10-09 16:00:00,1413,1397
2020-10-09 17:00:00,1362,1349
2020-10-09 18:00:00,1637,1620
2020-10-09 19:00:00,1464,1447
2020-10-09 20:00:00,861,857
2020-10-09 21:00:00,564,559
2020-10-09 22:00:00,460,456
2020-10-09 23:00:00,183,181
2020-10-10 00:00:00,38,38
2020-10-10 01:00:00,4,4
2020-10-10 05:00:00,1,1
2020-10-10 06:00:00,63,62
2020-10-10 07:00:00,939,931
2020-10-10 08:00:00,1000,996
2020-10-10 09:00:00,860,852
2020-10-10 10:00:00,936,926
2020-10-10 11:00:00,1244,1235
2020-10-10 12:00:00,1517,1501
2020-10-10 13:00:00,1812,1784
2020-10-10 14:00:00,1710,1685
2020-10-10 15:00:00,1555,1538
2020-10-10 16:00:00,1616,1595
2020-10-10 17:00:00,1596,1574
2020-10-10 18:00:00,1791,1776
2020-10-10 19:00:00,1378,1359
2020-10-10 20:00:00,844,831
2020-10-10 21:00:00,548,541
2020-10-10 22:00:00,503,497
2020-10-10 23:00:00,210,209
2020-10-11 00:00:00,38,37
2020-10-11 01:00:00,3,3
2020-10-11 02:00:00,1,1
2020-10-11 05:00:00,2,2
2020-10-11 06:00:00,7,7
2020-10-11 07:00:00,164,163
2020-10-11 08:00:00,431,424
2020-10-11 09:00:00,521,514
2020-10-11 10:00:00,643,637
2020-10-11 11:00:00,893,877
2020-10-11 12:00:00,1433,1420
2020-10-11 13:00:00,1524,1504
2020-10-11 14:00:00,1506,1487
2020-10-11 15:00:00,1513,1489
2020-10-11 16:00:00,1386,1368
2020-10-11 17:00:00,1539,1511
2020-10-11 18:00:00,1529,1508
2020-10-11 19:00:00,1209,1188
2020-10-11 20:00:00,841,835
2020-10-11 21:00:00,676,665
2020-10-11 22:00:00,474,463
2020-10-11 23:00:00,191,190
2020-10-12 00:00:00,38,38
2020-10-12 02:00:00,2,2
2020-10-12 03:00:00,2,2
2020-10-12 04:00:00,1,1
2020-10-12 05:00:00,2,2
2020-10-12 06:00:00,130,130
2020-10-12 07:00:00,1952,1938
2020-10-12 08:00:00,1996,1978
2020-10-12 09:00:00,1296,1282
2020-10-12 10:00:00,1252,1233
2020-10-12 11:00:00,1339,1325
2020-10-12 12:00:00,1693,1672
2020-10-12 13:00:00,1742,1721
2020-10-12 14:00:00,1682,1659
2020-10-12 15:00:00,1678,1661
2020-10-12 16:00:00,1702,1682
2020-10-12 17:00:00,1654,1638
2020-10-12 18:00:00,1958,1936
2020-10-12 19:00:00,1576,1548
2020-10-12 20:00:00,1058,1043
2020-10-12 21:00:00,631,627
2020-10-12 22:00:00,426,424
2020-10-12 23:00:00,175,174
2020-10-13 00:00:00,32,32
2020-10-13 01:00:00,4,4
2020-10-13 05:00:00,4,3
2020-10-13 06:00:00,107,107
2020-10-13 07:00:00,1421,1410
2020-10-13 08:00:00,1589,1573
2020-10-13 09:00:00,1073,1063
2020-10-13 10:00:00,1112,1101
2020-10-13 11:00:00,1267,1246
2020-10-13 12:00:00,1453,1431
2020-10-13 13:00:00,1670,1651
2020-10-13 14:00:00,1573,1558
2020-10-13 15:00:00,1463,1442
2020-10-13 16:00:00,1454,1435
2020-10-13 17:00:00,1412,1398
2020-10-13 18:00:00,1762,1737
2020-10-13 19:00:00,1426,1417
2020-10-13 20:00:00,922,911
2020-10-13 21:00:00,562,552
2020-10-13 22:00:00,439,437
2020-10-13 23:00:00,179,176
2020-10-14 00:00:00,34,34
2020-10-14 03:00:00,1,1
2020-10-14 06:00:00,115,114
2020-10-14 07:00:00,1228,1218
2020-10-14 08:00:00,1479,1464
2020-10-14 09:00:00,1039,1030
2020-10-14 10:00:00,1097,1086
2020-10-14 11:00:00,1235,1221
2020-10-14 12:00:00,1436,1421
2020-10-14 13:00:00,1459,1435
2020-10-14 14:00:00,1410,1395
2020-10-14 15:00:00,1342,1324
2020-10-14 16:00:00,1416,1393
2020-10-14 17:00:00,1490,1470
2020-10-14 18:00:00,1841,1817
2020-10-14 19:00:00,1502,1483
2020-10-14 20:00:00,963,950
2020-10-14 21:00:00,632,618
2020-10-14 22:00:00,420,414
2020-10-14 23:00:00,184,182
2020-10-15 00:00:00,37,37
2020-10-15 01:00:00,2,2
2020-10-15 05:00:00,3,3
2020-10-15 06:00:00,113,112
2020-10-15 07:00:00,1307,1295
2020-10-15 08:00:00,1569,1557
2020-10-15 09:00:00,1158,1148
2020-10-15 10:00:00,1056,1044
2020-10-15 11:00:00,1246,1231
2020-10-15 12:00:00,1422,1400
2020-10-15 13:00:00,1511,1492
2020-10-15 14:00:00,1551,1542
2020-10-15 15:00:00,1498,1475
2020-10-15 16:00:00,1405,1381
2020-10-15 17:00:00,1497,1478
2020-10-15 18:00:00,1814,1792
2020-10-15 19:00:00,1465,1445
2020-10-15 20:00:00,941,931
2020-10-15 21:00:00,574,563
2020-10-15 22:00:00,454,450
2020-10-15 23:00:00,173,171
2020-10-16 00:00:00,19,19
2020-10-16 01:00:00,1,1
2020-10-16 02:00:00,1,1
2020-10-16 05:00:00,5,5
2020-10-16 06:00:00,96,94
2020-10-16 07:00:00,1226,1215
2020-10-16 08:00:00,1448,1443
2020-10-16 09:00:00,1051,1034
2020-10-16 10:00:00,1024,1009
2020-10-16 11:00:00,1246,1228
2020-10-16 12:00:00,1102,1094
2020-10-16 13:00:00,1576,1560
2020-10-16 14:00:00,1569,1544
2020-10-16 15:00:00,1501,1479
2020-10-16 16:00:00,1521,1490
2020-10-16 17:00:00,1432,1422
2020-10-16 18:00:00,1711,1697
2020-10-16 19:00:00,1432,1417
2020-10-16 20:00:00,937,929
2020-10-16 21:00:00,573,568
2020-10-16 22:00:00,435,429
2020-10-16 23:00:00,174,172
2020-10-17 00:00:00,29,29
2020-10-17 01:00:00,4,4
2020-10-17 03:00:00,2,2
2020-10-17 06:00:00,64,62
2020-10-17 07:00:00,895,887
2020-10-17 08:00:00,1134,1126
2020-10-17 09:00:00,893,881
2020-10-17 10:00:00,986,973
2020-10-17 11:00:00,1267,1251
2020-10-17 12:00:00,1627,1606
2020-10-17 13:00:00,1747,1734
2020-10-17 14:00:00,1586,1565
2020-10-17 15:00:00,1556,1535
2020-10-17 16:00:00,1502,1488
2020-10-17 17:00:00,1666,1651
2020-10-17 18:00:00,1849,1826
2020-10-17 19:00:00,1315,1302
2020-10-17 20:00:00,795,780
2020-10-17 21:00:00,581,573
2020-10-17 22:00:00,472,466
2020-10-17 23:00:00,186,185
2020-10-18 00:00:00,38,38
2020-10-18 01:00:00,2,2
2020-10-18 05:00:00,1,1
2020-10-18 06:00:00,14,13
2020-10-18 07:00:00,192,190
2020-10-18 08:00:00,420,418
2020-10-18 09:00:00,560,556
2020-10-18 10:00:00,663,649
2020-10-18 11:00:00,917,906
2020-10-18 12:00:00,1437,1421
2020-10-18 13:00:00,1430,1412
2020-10-18 14:00:00,1518,1500
2020-10-18 15:00:00,1373,1350
2020-10-18 16:00:00,1405,1379
2020-10-18 17:00:00,1375,1358
2020-10-18 18:00:00,1485,1460
2020-10-18 19:00:00,1084,1069
2020-10-18 20:00:00,780,768
2020-10-18 21:00:00,572,564
2020-10-18 22:00:00,395,394
2020-10-18 23:00:00,173,169
2020-10-19 00:00:00,48,47
2020-10-19 01:00:00,7,7
2020-10-19 02:00:00,1,1
2020-10-19 03:00:00,1,1
2020-10-19 05:00:00,1,1
2020-10-19 06:00:00,150,149
2020-10-19 07:00:00,1911,1894
2020-10-19 08:00:00,1966,1949
2020-10-19 09:00:00,1237,1219
2020-10-19 10:00:00,1135,1123
2020-10-19 11:00:00,1404,1385
2020-10-19 12:00:00,1663,1638
2020-10-19 13:00:00,1575,1555
2020-10-19 14:00:00,1546,1524
2020-10-19 15:00:00,1578,1554
2020-10-19 16:00:00,1480,1462
2020-10-19 17:00:00,1523,1498
2020-10-19 18:00:00,1868,1845
2020-10-19 19:00:00,1487,1475
2020-10-19 20:00:00,871,865
2020-10-19 21:00:00,574,566
2020-10-19 22:00:00,416,406
2020-10-19 23:00:00,159,156
2020-10-20 00:00:00,30,30
2020-10-20 01:00:00,3,3
2020-10-20 02:00:00,2,2
2020-10-20 03:00:00,1,1
2020-10-20 05:00:00,1,1
2020-10-20 06:00:00,110,110
2020-10-20 07:00:00,1313,1296
2020-10-20 08:00:00,1646,1629
2020-10-20 09:00:00,907,901
2020-10-20 10:00:00,1085,1064
2020-10-20 11:00:00,1242,1228
2020-10-20 12:00:00,1489,1477
2020-10-20 13:00:00,1616,1608
2020-10-20 14:00:00,1539,1525
2020-10-20 15:00:00,1568,1555
2020-10-20 16:00:00,1569,1556
2020-10-20 17:00:00,1510,1485
2020-10-20 18:00:00,1798,1778
2020-10-20 19:00:00,1317,1304
2020-10-20 20:00:00,823,812
2020-10-20 21:00:00,521,514
2020-10-20 22:00:00,392,387
2020-10-20 23:00:00,190,189
2020-10-21 00:00:00,40,40
2020-10-21 01:00:00,2,2
2020-10-21 02:00:00,2,2
2020-10-21 05:00:00,3,3
2020-10-21 06:00:00,102,101
2020-10-21 07:00:00,1248,1234
2020-10-21 08:00:00,1462,1441
2020-10-21 09:00:00,1026,1017
2020-10-21 10:00:00,1044,1038
2020-10-21 11:00:00,1282,1268
2020-10-21 12:00:00,1569,1550
2020-10-21 13:00:00,1508,1492
2020-10-21 14:00:00,1457,1441
2020-10-21 15:00:00,1512,1491
2020-10-21 16:00:00,1532,1504
2020-10-21 17:00:00,1454,1437
2020-10-21 18:00:00,1797,1765
2020-10-21 19:00:00,1328,1311
2020-10-21 20:00:00,903,888
2020-10-21 21:00:00,548,541
2020-10-21 22:00:00,370,365
2020-10-21 23:00:00,131,130
2020-10-22 00:00:00,29,29
2020-10-22 01:00:00,4,4
2020-10-22 02:00:00,1,1
2020-10-22 05:00:00,2,2
2020-10-22 06:00:00,79,78
2020-10-22 07:00:00,1307,1293
2020-10-22 08:00:00,1622,1615
2020-10-22 09:00:00,1056,1047
2020-10-22 10:00:00,970,952
2020-10-22 11:00:00,1212,1199
2020-10-22 12:00:00,1509,1489
2020-10-22 13:00:00,1600,1583
2020-10-22 14:00:00,1555,1537
2020-10-22 15:00:00,1429,1406
2020-10-22 16:00:00,1404,1390
2020-10-22 17:00:00,1448,1439
2020-10-22 18:00:00,1771,1760
2020-10-22 19:00:00,1454,1431
2020-10-22 20:00:00,898,888
2020-10-22 21:00:00,601,594
2020-10-22 22:00:00,420,419
2020-10-22 23:00:00,182,181
2020-10-23 00:00:00,39,38
2020-10-23 01:00:00,3,3
2020-10-23 02:00:00,1,1
2020-10-23 03:00:00,3,3
2020-10-23 06:00:00,85,85
2020-10-23 07:00:00,1168,1157
2020-10-23 08:00:00,1396,1383
2020-10-23 09:00:00,1069,1063
2020-10-23 10:00:00,989,976
2020-10-23 11:00:00,1205,1190
2020-10-23 12:00:00,1105,1087
2020-10-23 13:00:00,1764,1745
2020-10-23 14:00:00,1654,1639
2020-10-23 15:00:00,1521,1501
2020-10-23 16:00:00,1547,1525
2020-10-23 17:00:00,1553,1530
2020-10-23 18:00:00,1695,1680
2020-10-23 19:00:00,1450,1431
2020-10-23 20:00:00,908,899
2020-10-23 21:00:00,584,572
2020-10-23 22:00:00,448,445
2020-10-23 23:00:00,182,180
2020-10-24 00:00:00,32,31
2020-10-24 01:00:00,5,5
2020-10-24 02:00:00,3,3
2020-10-24 05:00:00,3,3
2020-10-24 06:00:00,46,45
2020-10-24 07:00:00,886,877
2020-10-24 08:00:00,1105,1100
2020-10-24 09:00:00,929,919
2020-10-24 10:00:00,967,951
2020-10-24 11:00:00,1295,1280
2020-10-24 12:00:00,1672,1657
2020-10-24 13:00:00,1683,1670
2020-10-24 14:00:00,1785,1757
2020-10-24 15:00:00,1607,1587
2020-10-24 16:00:00,1614,1598
2020-10-24 17:00:00,1732,1711
2020-10-24 18:00:00,1860,1835
2020-10-24 19:00:00,1289,1275
2020-10-24 20:00:00,863,848
2020-10-24 21:00:00,627,621
2020-10-24 22:00:00,438,432
2020-10-24 23:00:00,201,199
2020-10-25 00:00:00,24,24
2020-10-25 01:00:00,5,5
2020-10-25 03:00:00,2,1
2020-10-25 06:00:00,9,9
2020-10-25 07:00:00,271,270
2020-10-25 08:00:00,741,734
2020-10-25 09:00:00,676,671
2020-10-25 10:00:00,618,611
2020-10-25 11:00:00,985,976
2020-10-25 12:00:00,1534,1511
2020-10-25 13:00:00,1727,1701
2020-10-25 14:00:00,1515,1495
2020-10-25 15:00:00,1455,1436
2020-10-25 16:00:00,1478,1454
2020-10-25 17:00:00,1506,1491
2020-10-25 18:00:00,1561,1540
2020-10-25 19:00:00,1032,1015
2020-10-25 20:00:00,766,759
2020-10-25 21:00:00,613,609
2020-10-25 22:00:00,433,431
2020-10-25 23:00:00,176,175
2020-10-26 00:00:00,32,32
2020-10-26 02:00:00,3,2
2020-10-26 03:00:00,1,1
2020-10-26 05:00:00,2,2
2020-10-26 06:00:00,124,124
2020-10-26 07:00:00,1917,1895
2020-10-26 08:00:00,1985,1966
2020-10-26 09:00:00,1283,1272
2020-10-26 10:00:00,1189,1175
2020-10-26 11:00:00,1438,1427
2020-10-26 12:00:00,1653,1638
2020-10-26 13:00:00,1781,1757
2020-10-26 14:00:00,1808,1787
2020-10-26 15:00:00,1698,1676
2020-10-26 16:00:00,1596,1572
2020-10-26 17:00:00,1590,1567
2020-10-26 18:00:00,1945,1922
2020-10-26 19:00:00,1625,1607
2020-10-26 20:00:00,890,878
2020-10-26 21:00:00,603,592
2020-10-26 22:00:00,429,423
2020-10-26 23:00:00,184,184
2020-10-27 00:00:00,33,33
2020-10-27 01:00:00,4,4
2020-10-27 02:00:00,2,2
2020-10-27 04:00:00,1,1
2020-10-27 05:00:00,1,1
2020-10-27 06:00:00,91,90
2020-10-27 07:00:00,1247,1233
2020-10-27 08:00:00,1644,1632
2020-10-27 09:00:00,1190,1178
2020-10-27 10:00:00,1261,1252
2020-10-27 11:00:00,1302,1293
2020-10-27 12:00:00,1524,1505
2020-10-27 13:00:00,1625,1600
2020-10-27 14:00:00,1539,1523
2020-10-27 15:00:00,1481,1464
2020-10-27 16:00:00,1487,1471
2020-10-27 17:00:00,1515,1490
2020-10-27 18:00:00,1788,1772
2020-10-27 19:00:00,1372,1355
2020-10-27 20:00:00,852,840
2020-10-27 21:00:00,524,518
2020-10-27 22:00:00,388,382
2020-10-27 23:00:00,161,158
2020-10-28 00:00:00,29,29
2020-10-28 01:00:00,2,2
2020-10-28 02:00:00,3,3
2020-10-28 03:00:00,1,1
2020-10-28 05:00:00,1,1
2020-10-28 06:00:00,71,71
2020-10-28 07:00:00,1191,1178
2020-10-28 08:00:00,1451,1438
2020-10-28 09:00:00,1077,1072
2020-10-28 10:00:00,1014,1005
2020-10-28 11:00:00,1231,1218
2020-10-28 12:00:00,1589,1570
2020-10-28 13:00:00,1658,1639
2020-10-28 14:00:00,1441,1426
2020-10-28 15:00:00,1371,1349
2020-10-28 16:00:00,1315,1292
2020-10-28 17:00:00,1275,1263
2020-10-28 18:00:00,1656,1639
2020-10-28 19:00:00,1270,1255
2020-10-28 20:00:00,816,804
2020-10-28 21:00:00,508,504
2020-10-28 22:00:00,374,369
2020-10-28 23:00:00,151,150
2020-10-29 00:00:00,25,24
2020-10-29 01:00:00,3,3
2020-10-29 03:00:00,1,1
2020-10-29 05:00:00,4,4
2020-10-29 06:00:00,61,60
2020-10-29 07:00:00,879,864
2020-10-29 08:00:00,861,855
2020-10-29 09:00:00,748,740
2020-10-29 10:00:00,857,840
2020-10-29 11:00:00,1146,1132
2020-10-29 12:00:00,1328,1318
2020-10-29 13:00:00,1292,1275
2020-10-29 14:00:00,1139,1132
2020-10-29 15:00:00,1140,1120
2020-10-29 16:00:00,1191,1175
2020-10-29 17:00:00,1341,1324
2020-10-29 18:00:00,1568,1557
2020-10-29 19:00:00,1191,1175
2020-10-29 20:00:00,717,706
2020-10-29 21:00:00,523,522
2020-10-29 22:00:00,424,415
2020-10-29 23:00:00,185,185
2020-10-30 00:00:00,38,37
2020-10-30 01:00:00,3,3
2020-10-30 02:00:00,1,1
2020-10-30 03:00:00,1,1
2020-10-30 05:00:00,1,1
2020-10-30 06:00:00,76,75
2020-10-30 07:00:00,1312,1302
2020-10-30 08:00:00,1524,1507
2020-10-30 09:00:00,1103,1097
2020-10-30 10:00:00,1121,1115
2020-10-30 11:00:00,1252,1236
2020-10-30 12:00:00,1141,1126
2020-10-30 13:00:00,1799,1781
2020-10-30 14:00:00,1710,1692
2020-10-30 15:00:00,1687,1668
2020-10-30 16:00:00,1510,1492
2020-10-30 17:00:00,1547,1535
2020-10-30 18:00:00,1717,1695
2020-10-30 19:00:00,1323,1314
2020-10-30 20:00:00,870,859
2020-10-30 21:00:00,575,571
2020-10-30 22:00:00,420,411
2020-10-30 23:00:00,164,164
2020-10-31 00:00:00,25,24
2020-10-31 01:00:00,7,7
2020-10-31 02:00:00,1,1
2020-10-31 05:00:00,1,1
2020-10-31 06:00:00,54,53
2020-10-31 07:00:00,855,850
2020-10-31 08:00:00,1043,1030
2020-10-31 09:00:00,856,849
2020-10-31 10:00:00,854,844
2020-10-31 11:00:00,1153,1138
2020-10-31 12:00:00,1426,1415
2020-10-31 13:00:00,1670,1648
2020-10-31 14:00:00,1594,1577
2020-10-31 15:00:00,1464,1446
2020-10-31 16:00:00,1489,1472
2020-10-31 17:00:00,1607,1589
2020-10-31 18:00:00,1612,1599
2020-10-31 19:00:00,1114,1104
2020-10-31 20:00:00,664,657
2020-10-31 21:00:00,436,424
2020-10-31 22:00:00,392,388
2020-10-31 23:00:00,165,162
2020-11-01 00:00:00,33,33
2020-11-01 01:00:00,3,3
2020-11-01 02:00:00,1,1
2020-11-01 03:00:00,1,1
2020-11-01 06:00:00,8,8
2020-11-01 07:00:00,172,169
2020-11-01 08:00:00,422,417
2020-11-01 09:00:00,489,483
2020-11-01 10:00:00,611,606
2020-11-01 11:00:00,969,952
2020-11-01 12:00:00,1371,1340
2020-11-01 13:00:00,1496,1466
2020-11-01 14:00:00,1649,1628
2020-11-01 15:00:00,1530,1502
2020-11-01 16:00:00,1443,1429
2020-11-01 17:00:00,1636,1621
2020-11-01 18:00:00,1421,1408
2020-11-01 19:00:00,1014,990
2020-11-01 20:00:00,808,797
2020-11-01 21:00:00,605,590
2020-11-01 22:00:00,444,440
2020-11-01 23:00:00,144,141
2020-11-02 00:00:00,46,46
2020-11-02 01:00:00,3,3
2020-11-02 02:00:00,1,1
2020-11-02 05:00:00,4,4
2020-11-02 06:00:00,156,155
2020-11-02 07:00:00,2204,2185
2020-11-02 08:00:00,2365,2342
2020-11-02 09:00:00,1361,1351
2020-11-02 10:00:00,1181,1163
2020-11-02 11:00:00,1534,1506
2020-11-02 12:00:00,1784,1762
2020-11-02 13:00:00,1919,1899
2020-11-02 14:00:00,1914,1885
2020-11-02 15:00:00,1790,1756
2020-11-02 16:00:00,1743,1727
2020-11-02 17:00:00,1791,1775
2020-11-02 18:00:00,2113,2095
2020-11-02 19:00:00,1715,1699
2020-11-02 20:00:00,1037,1020
2020-11-02 21:00:00,581,572
2020-11-02 22:00:00,460,459
2020-11-02 23:00:00,147,146
2020-11-03 00:00:00,30,30
2020-11-03 01:00:00,11,11
2020-11-03 05:00:00,4,4
2020-11-03 06:00:00,91,91
2020-11-03 07:00:00,1502,1488
2020-11-03 08:00:00,1829,1813
2020-11-03 09:00:00,1146,1139
2020-11-03 10:00:00,1058,1045
2020-11-03 11:00:00,1353,1340
2020-11-03 12:00:00,1656,1635
2020-11-03 13:00:00,1763,1741
2020-11-03 14:00:00,1776,1749
2020-11-03 15:00:00,1631,1614
2020-11-03 16:00:00,1702,1686
2020-11-03 17:00:00,1740,1718
2020-11-03 18:00:00,1742,1725
2020-11-03 19:00:00,1471,1457
2020-11-03 20:00:00,925,917
2020-11-03 21:00:00,550,544
2020-11-03 22:00:00,396,395
2020-11-03 23:00:00,154,154
2020-11-04 00:00:00,30,30
2020-11-04 01:00:00,4,4
2020-11-04 03:00:00,2,2
2020-11-04 04:00:00,1,1
2020-11-04 05:00:00,4,4
2020-11-04 06:00:00,87,86
2020-11-04 07:00:00,1197,1181
2020-11-04 08:00:00,1552,1539
2020-11-04 09:00:00,872,859
2020-11-04 10:00:00,932,925
2020-11-04 11:00:00,1140,1131
2020-11-04 12:00:00,1402,1384
2020-11-04 13:00:00,1508,1489
2020-11-04 14:00:00,1401,1388
2020-11-04 15:00:00,1470,1458
2020-11-04 16:00:00,1577,1561
2020-11-04 17:00:00,1580,1566
2020-11-04 18:00:00,1732,1711
2020-11-04 19:00:00,1496,1476
2020-11-04 20:00:00,920,914
2020-11-04 21:00:00,642,631
2020-11-04 22:00:00,410,400
2020-11-04 23:00:00,114,114
2020-11-05 00:00:00,28,28
2020-11-05 01:00:00,11,11
2020-11-05 02:00:00,1,1
2020-11-05 06:00:00,91,90
2020-11-05 07:00:00,1518,1501
2020-11-05 08:00:00,1922,1908
2020-11-05 09:00:00,1217,1201
2020-11-05 10:00:00,1024,1013
2020-11-05 11:00:00,1255,1235
2020-11-05 12:00:00,1519,1502
2020-11-05 13:00:00,1746,1727
2020-11-05 14:00:00,1553,1528
2020-11-05 15:00:00,1545,1523
2020-11-05 16:00:00,1608,1583
2020-11-05 17:00:00,1533,1509
2020-11-05 18:00:00,1788,1739
2020-11-05 19:00:00,1429,1411
2020-11-05 20:00:00,969,950
2020-11-05 21:00:00,632,621
2020-11-05 22:00:00,517,500
2020-11-05 23:00:00,154,138
2020-11-06 00:00:00,37,27
2020-11-06 01:00:00,4,3
2020-11-06 02:00:00,1,1
2020-11-06 04:00:00,2,1
2020-11-06 05:00:00,1,1
2020-11-06 06:00:00,91,84
2020-11-06 07:00:00,1443,1408
2020-11-06 08:00:00,1722,1683
2020-11-06 09:00:00,1216,1195
2020-11-06 10:00:00,1112,1089
2020-11-06 11:00:00,1206,1182
2020-11-06 12:00:00,1302,1267
2020-11-06 13:00:00,1922,1888
2020-11-06 14:00:00,1768,1736
2020-11-06 15:00:00,1680,1657
2020-11-06 16:00:00,1601,1580
2020-11-06 17:00:00,1557,1534
2020-11-06 18:00:00,1701,1688
2020-11-06 19:00:00,1367,1353
2020-11-06 20:00:00,905,887
2020-11-06 21:00:00,587,580
2020-11-06 22:00:00,507,500
2020-11-06 23:00:00,124,123
2020-11-07 00:00:00,28,28
2020-11-07 01:00:00,5,5
2020-11-07 06:00:00,47,46
2020-11-07 07:00:00,825,820
2020-11-07 08:00:00,1121,1110
2020-11-07 09:00:00,945,933
2020-11-07 10:00:00,956,947
2020-11-07 11:00:00,1284,1272
2020-11-07 12:00:00,1788,1773
2020-11-07 13:00:00,1973,1948
2020-11-07 14:00:00,1858,1822
2020-11-07 15:00:00,1735,1706
2020-11-07 16:00:00,1820,1789
