tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-09-26 02:00:00,2,2
2019-09-26 03:00:00,3,3
2019-09-26 04:00:00,2,2
2019-09-26 05:00:00,4,4
2019-09-26 06:00:00,236,232
2019-09-26 07:00:00,3157,3131
2019-09-26 08:00:00,2882,2853
2019-09-26 09:00:00,2016,1995
2019-09-26 10:00:00,1983,1963
2019-09-26 11:00:00,2425,2389
2019-09-26 12:00:00,2878,2844
2019-09-26 13:00:00,2912,2887
2019-09-26 14:00:00,2683,2655
2019-09-26 15:00:00,3336,3302
2019-09-26 16:00:00,3112,3092
2019-09-26 17:00:00,2858,2837
2019-09-26 18:00:00,2936,2914
2019-09-26 19:00:00,2417,2390
2019-09-26 20:00:00,1643,1627
2019-09-26 21:00:00,953,946
2019-09-26 22:00:00,759,743
2019-09-26 23:00:00,318,316
2019-09-27 00:00:00,50,50
2019-09-27 01:00:00,14,14
2019-09-27 02:00:00,3,3
2019-09-27 03:00:00,2,2
2019-09-27 05:00:00,3,3
2019-09-27 06:00:00,217,216
2019-09-27 07:00:00,2867,2835
2019-09-27 08:00:00,2678,2653
2019-09-27 09:00:00,1928,1913
2019-09-27 10:00:00,1832,1812
2019-09-27 11:00:00,2270,2246
2019-09-27 12:00:00,2294,2282
2019-09-27 13:00:00,2509,2483
2019-09-27 14:00:00,2948,2906
2019-09-27 15:00:00,3227,3202
2019-09-27 16:00:00,3427,3405
2019-09-27 17:00:00,2931,2907
2019-09-27 18:00:00,2806,2782
2019-09-27 19:00:00,2380,2350
2019-09-27 20:00:00,1487,1473
2019-09-27 21:00:00,918,908
2019-09-27 22:00:00,711,702
2019-09-27 23:00:00,311,308
2019-09-28 00:00:00,53,53
2019-09-28 01:00:00,5,5
2019-09-28 02:00:00,4,4
2019-09-28 03:00:00,2,2
2019-09-28 05:00:00,3,3
2019-09-28 06:00:00,109,108
2019-09-28 07:00:00,1301,1287
2019-09-28 08:00:00,1642,1630
2019-09-28 09:00:00,1629,1602
2019-09-28 10:00:00,1921,1885
2019-09-28 11:00:00,2608,2577
2019-09-28 12:00:00,3397,3355
2019-09-28 13:00:00,3385,3335
2019-09-28 14:00:00,3018,2983
2019-09-28 15:00:00,2738,2698
2019-09-28 16:00:00,2721,2676
2019-09-28 17:00:00,3009,2973
2019-09-28 18:00:00,2968,2938
2019-09-28 19:00:00,2102,2080
2019-09-28 20:00:00,1222,1202
2019-09-28 21:00:00,821,810
2019-09-28 22:00:00,960,950
2019-09-28 23:00:00,339,338
2019-09-29 00:00:00,65,64
2019-09-29 01:00:00,7,7
2019-09-29 02:00:00,4,4
2019-09-29 03:00:00,2,2
2019-09-29 04:00:00,1,1
2019-09-29 05:00:00,1,1
2019-09-29 06:00:00,15,15
2019-09-29 07:00:00,257,254
2019-09-29 08:00:00,743,726
2019-09-29 09:00:00,930,922
2019-09-29 10:00:00,1201,1188
2019-09-29 11:00:00,1833,1807
2019-09-29 12:00:00,2533,2490
2019-09-29 13:00:00,2698,2675
2019-09-29 14:00:00,2521,2499
2019-09-29 15:00:00,2504,2474
2019-09-29 16:00:00,2604,2566
2019-09-29 17:00:00,2711,2675
2019-09-29 18:00:00,2748,2722
2019-09-29 19:00:00,2205,2177
2019-09-29 20:00:00,1826,1803
2019-09-29 21:00:00,1309,1296
2019-09-29 22:00:00,852,841
2019-09-29 23:00:00,378,372
2019-09-30 00:00:00,79,78
2019-09-30 01:00:00,10,10
2019-09-30 02:00:00,8,8
2019-09-30 03:00:00,2,2
2019-09-30 04:00:00,2,2
2019-09-30 05:00:00,6,6
2019-09-30 06:00:00,379,375
2019-09-30 07:00:00,4771,4737
2019-09-30 08:00:00,4457,4413
2019-09-30 09:00:00,2538,2511
2019-09-30 10:00:00,2158,2134
2019-09-30 11:00:00,2655,2626
2019-09-30 12:00:00,3269,3242
2019-09-30 13:00:00,3071,3035
2019-09-30 14:00:00,3068,3031
2019-09-30 15:00:00,4033,4001
2019-09-30 16:00:00,3794,3766
2019-09-30 17:00:00,3447,3419
2019-09-30 18:00:00,3242,3219
2019-09-30 19:00:00,2666,2641
2019-09-30 20:00:00,1849,1827
2019-09-30 21:00:00,1221,1209
2019-09-30 22:00:00,788,778
2019-09-30 23:00:00,345,342
2019-10-01 00:00:00,67,67
2019-10-01 01:00:00,16,16
2019-10-01 02:00:00,1,1
2019-10-01 05:00:00,6,6
2019-10-01 06:00:00,250,249
2019-10-01 07:00:00,3354,3331
2019-10-01 08:00:00,3381,3350
2019-10-01 09:00:00,2257,2235
2019-10-01 10:00:00,1867,1853
2019-10-01 11:00:00,2273,2238
2019-10-01 12:00:00,2868,2843
2019-10-01 13:00:00,2770,2744
2019-10-01 14:00:00,2667,2639
2019-10-01 15:00:00,3371,3331
2019-10-01 16:00:00,3425,3388
2019-10-01 17:00:00,3052,3021
2019-10-01 18:00:00,3096,3067
2019-10-01 19:00:00,2577,2550
2019-10-01 20:00:00,1747,1728
2019-10-01 21:00:00,1170,1161
2019-10-01 22:00:00,693,684
2019-10-01 23:00:00,349,346
2019-10-02 00:00:00,94,93
2019-10-02 01:00:00,11,11
2019-10-02 02:00:00,8,8
2019-10-02 03:00:00,1,1
2019-10-02 04:00:00,2,2
2019-10-02 05:00:00,1,1
2019-10-02 06:00:00,213,211
2019-10-02 07:00:00,3174,3140
2019-10-02 08:00:00,3117,3096
2019-10-02 09:00:00,2175,2157
2019-10-02 10:00:00,1755,1733
2019-10-02 11:00:00,2309,2281
2019-10-02 12:00:00,2941,2910
2019-10-02 13:00:00,2672,2641
2019-10-02 14:00:00,2611,2582
2019-10-02 15:00:00,3353,3311
2019-10-02 16:00:00,3169,3131
2019-10-02 17:00:00,2939,2916
2019-10-02 18:00:00,3031,3003
2019-10-02 19:00:00,2494,2467
2019-10-02 20:00:00,1724,1705
2019-10-02 21:00:00,1132,1114
2019-10-02 22:00:00,750,745
2019-10-02 23:00:00,321,317
2019-10-03 00:00:00,77,77
2019-10-03 01:00:00,8,8
2019-10-03 02:00:00,5,5
2019-10-03 04:00:00,3,3
2019-10-03 05:00:00,4,4
2019-10-03 06:00:00,247,246
2019-10-03 07:00:00,3128,3107
2019-10-03 08:00:00,3204,3180
2019-10-03 09:00:00,1989,1961
2019-10-03 10:00:00,1776,1760
2019-10-03 11:00:00,2098,2075
2019-10-03 12:00:00,2706,2691
2019-10-03 13:00:00,2667,2646
2019-10-03 14:00:00,2511,2492
2019-10-03 15:00:00,3249,3220
2019-10-03 16:00:00,3322,3285
2019-10-03 17:00:00,2900,2875
2019-10-03 18:00:00,2853,2826
2019-10-03 19:00:00,2436,2407
2019-10-03 20:00:00,1636,1622
2019-10-03 21:00:00,1097,1084
2019-10-03 22:00:00,784,774
2019-10-03 23:00:00,320,319
2019-10-04 00:00:00,55,55
2019-10-04 01:00:00,7,7
2019-10-04 02:00:00,6,6
2019-10-04 05:00:00,3,3
2019-10-04 06:00:00,216,212
2019-10-04 07:00:00,3071,3044
2019-10-04 08:00:00,2816,2796
2019-10-04 09:00:00,1968,1951
2019-10-04 10:00:00,1732,1710
2019-10-04 11:00:00,2163,2142
2019-10-04 12:00:00,2418,2394
2019-10-04 13:00:00,2844,2814
2019-10-04 14:00:00,2701,2672
2019-10-04 15:00:00,3193,3161
2019-10-04 16:00:00,3430,3381
2019-10-04 17:00:00,2968,2937
2019-10-04 18:00:00,2943,2913
2019-10-04 19:00:00,2379,2359
2019-10-04 20:00:00,1579,1556
2019-10-04 21:00:00,1020,1011
2019-10-04 22:00:00,797,790
2019-10-04 23:00:00,347,341
2019-10-05 00:00:00,63,63
2019-10-05 01:00:00,5,5
2019-10-05 02:00:00,3,3
2019-10-05 03:00:00,3,3
2019-10-05 04:00:00,2,2
2019-10-05 05:00:00,3,3
2019-10-05 06:00:00,96,96
2019-10-05 07:00:00,1498,1483
2019-10-05 08:00:00,2030,2008
2019-10-05 09:00:00,1916,1890
2019-10-05 10:00:00,2132,2105
2019-10-05 11:00:00,2769,2744
2019-10-05 12:00:00,3311,3265
2019-10-05 13:00:00,3306,3280
2019-10-05 14:00:00,2643,2615
2019-10-05 15:00:00,2594,2563
2019-10-05 16:00:00,2647,2616
2019-10-05 17:00:00,2919,2877
2019-10-05 18:00:00,3034,3002
2019-10-05 19:00:00,2161,2136
2019-10-05 20:00:00,1456,1434
2019-10-05 21:00:00,945,934
2019-10-05 22:00:00,741,731
2019-10-05 23:00:00,300,298
2019-10-06 00:00:00,54,53
2019-10-06 01:00:00,10,10
2019-10-06 02:00:00,3,3
2019-10-06 03:00:00,5,4
2019-10-06 04:00:00,3,3
2019-10-06 06:00:00,10,10
2019-10-06 07:00:00,313,308
2019-10-06 08:00:00,747,733
2019-10-06 09:00:00,1000,985
2019-10-06 10:00:00,1228,1214
2019-10-06 11:00:00,1979,1952
2019-10-06 12:00:00,2622,2593
2019-10-06 13:00:00,2887,2851
2019-10-06 14:00:00,2793,2752
2019-10-06 15:00:00,2707,2678
2019-10-06 16:00:00,2617,2582
2019-10-06 17:00:00,2843,2803
2019-10-06 18:00:00,2693,2656
2019-10-06 19:00:00,2190,2173
2019-10-06 20:00:00,1720,1701
2019-10-06 21:00:00,1218,1205
2019-10-06 22:00:00,840,832
2019-10-06 23:00:00,383,378
2019-10-07 00:00:00,70,70
2019-10-07 01:00:00,13,13
2019-10-07 02:00:00,5,5
2019-10-07 03:00:00,3,3
2019-10-07 04:00:00,5,5
2019-10-07 05:00:00,4,4
2019-10-07 06:00:00,300,298
2019-10-07 07:00:00,4843,4807
2019-10-07 08:00:00,4342,4295
2019-10-07 09:00:00,2625,2606
2019-10-07 10:00:00,2116,2082
2019-10-07 11:00:00,2599,2573
2019-10-07 12:00:00,3327,3303
2019-10-07 13:00:00,3310,3276
2019-10-07 14:00:00,3013,2979
2019-10-07 15:00:00,4030,3986
2019-10-07 16:00:00,3921,3865
2019-10-07 17:00:00,3512,3474
2019-10-07 18:00:00,3390,3356
2019-10-07 19:00:00,2597,2562
2019-10-07 20:00:00,1761,1742
2019-10-07 21:00:00,1177,1159
2019-10-07 22:00:00,728,718
2019-10-07 23:00:00,319,316
2019-10-08 00:00:00,65,64
2019-10-08 01:00:00,18,18
2019-10-08 02:00:00,3,3
2019-10-08 03:00:00,2,2
2019-10-08 05:00:00,3,3
2019-10-08 06:00:00,203,203
2019-10-08 07:00:00,3112,3089
2019-10-08 08:00:00,3352,3320
2019-10-08 09:00:00,2264,2247
2019-10-08 10:00:00,1853,1830
2019-10-08 11:00:00,2303,2277
2019-10-08 12:00:00,2936,2907
2019-10-08 13:00:00,2869,2845
2019-10-08 14:00:00,2651,2623
2019-10-08 15:00:00,3432,3396
2019-10-08 16:00:00,3556,3519
2019-10-08 17:00:00,3070,3043
2019-10-08 18:00:00,3111,3078
2019-10-08 19:00:00,2449,2421
2019-10-08 20:00:00,1714,1701
2019-10-08 21:00:00,1096,1078
2019-10-08 22:00:00,720,716
2019-10-08 23:00:00,348,343
2019-10-09 00:00:00,74,73
2019-10-09 01:00:00,15,13
2019-10-09 02:00:00,6,6
2019-10-09 04:00:00,2,2
2019-10-09 05:00:00,5,5
2019-10-09 06:00:00,247,245
2019-10-09 07:00:00,3346,3325
2019-10-09 08:00:00,3200,3176
2019-10-09 09:00:00,2128,2114
2019-10-09 10:00:00,1803,1792
2019-10-09 11:00:00,2084,2068
2019-10-09 12:00:00,2786,2763
2019-10-09 13:00:00,2769,2745
2019-10-09 14:00:00,2499,2470
2019-10-09 15:00:00,3352,3310
2019-10-09 16:00:00,3484,3444
2019-10-09 17:00:00,3183,3152
2019-10-09 18:00:00,3046,3020
2019-10-09 19:00:00,2410,2372
2019-10-09 20:00:00,1803,1780
2019-10-09 21:00:00,1280,1264
2019-10-09 22:00:00,844,841
2019-10-09 23:00:00,331,330
2019-10-10 00:00:00,60,60
2019-10-10 01:00:00,17,17
2019-10-10 02:00:00,2,2
2019-10-10 03:00:00,7,7
2019-10-10 04:00:00,1,1
2019-10-10 05:00:00,4,4
2019-10-10 06:00:00,228,225
2019-10-10 07:00:00,3276,3242
2019-10-10 08:00:00,3260,3234
2019-10-10 09:00:00,2057,2042
2019-10-10 10:00:00,1915,1896
2019-10-10 11:00:00,2225,2211
2019-10-10 12:00:00,2801,2774
2019-10-10 13:00:00,2647,2620
2019-10-10 14:00:00,2605,2583
2019-10-10 15:00:00,3318,3292
2019-10-10 16:00:00,3367,3330
2019-10-10 17:00:00,3007,2974
2019-10-10 18:00:00,3020,2989
2019-10-10 19:00:00,2316,2290
2019-10-10 20:00:00,1684,1671
2019-10-10 21:00:00,1075,1063
2019-10-10 22:00:00,769,760
2019-10-10 23:00:00,288,283
2019-10-11 00:00:00,46,45
2019-10-11 01:00:00,3,3
2019-10-11 03:00:00,1,1
2019-10-11 04:00:00,1,1
2019-10-11 05:00:00,1,1
2019-10-11 06:00:00,165,165
2019-10-11 07:00:00,2914,2896
2019-10-11 08:00:00,2809,2779
2019-10-11 09:00:00,1951,1936
2019-10-11 10:00:00,1768,1747
2019-10-11 11:00:00,2239,2208
2019-10-11 12:00:00,2124,2106
2019-10-11 13:00:00,2905,2870
2019-10-11 14:00:00,2815,2790
2019-10-11 15:00:00,3332,3295
2019-10-11 16:00:00,3586,3534
2019-10-11 17:00:00,3137,3106
2019-10-11 18:00:00,3069,3028
2019-10-11 19:00:00,2252,2232
2019-10-11 20:00:00,1534,1512
2019-10-11 21:00:00,1006,997
2019-10-11 22:00:00,705,693
2019-10-11 23:00:00,340,331
2019-10-12 00:00:00,67,67
2019-10-12 01:00:00,3,3
2019-10-12 02:00:00,1,1
2019-10-12 03:00:00,1,1
2019-10-12 04:00:00,2,2
2019-10-12 05:00:00,3,3
2019-10-12 06:00:00,106,103
2019-10-12 07:00:00,1365,1352
2019-10-12 08:00:00,2167,2144
2019-10-12 09:00:00,1835,1817
2019-10-12 10:00:00,1995,1971
2019-10-12 11:00:00,2800,2775
2019-10-12 12:00:00,3479,3458
2019-10-12 13:00:00,3615,3571
2019-10-12 14:00:00,3339,3312
2019-10-12 15:00:00,3075,3040
2019-10-12 16:00:00,2834,2804
2019-10-12 17:00:00,2965,2939
2019-10-12 18:00:00,3054,3013
2019-10-12 19:00:00,2088,2060
2019-10-12 20:00:00,1390,1368
2019-10-12 21:00:00,885,876
2019-10-12 22:00:00,699,691
2019-10-12 23:00:00,345,342
2019-10-13 00:00:00,40,40
2019-10-13 01:00:00,3,3
2019-10-13 02:00:00,2,2
2019-10-13 03:00:00,1,1
2019-10-13 04:00:00,4,4
2019-10-13 05:00:00,2,2
2019-10-13 06:00:00,10,10
2019-10-13 07:00:00,248,247
2019-10-13 08:00:00,726,720
2019-10-13 09:00:00,931,922
2019-10-13 10:00:00,1120,1102
2019-10-13 11:00:00,1771,1753
2019-10-13 12:00:00,2428,2399
2019-10-13 13:00:00,2541,2510
2019-10-13 14:00:00,2535,2500
2019-10-13 15:00:00,2349,2307
2019-10-13 16:00:00,2271,2235
2019-10-13 17:00:00,2457,2430
2019-10-13 18:00:00,2493,2458
2019-10-13 19:00:00,1942,1920
2019-10-13 20:00:00,1480,1461
2019-10-13 21:00:00,996,985
2019-10-13 22:00:00,754,743
2019-10-13 23:00:00,378,374
2019-10-14 00:00:00,84,83
2019-10-14 01:00:00,9,9
2019-10-14 02:00:00,9,9
2019-10-14 03:00:00,3,3
2019-10-14 04:00:00,1,1
2019-10-14 05:00:00,5,5
2019-10-14 06:00:00,267,265
2019-10-14 07:00:00,3276,3250
2019-10-14 08:00:00,2965,2945
2019-10-14 09:00:00,1960,1944
2019-10-14 10:00:00,2156,2139
2019-10-14 11:00:00,2433,2412
2019-10-14 12:00:00,3342,3301
2019-10-14 13:00:00,3328,3282
2019-10-14 14:00:00,2882,2852
2019-10-14 15:00:00,3993,3955
2019-10-14 16:00:00,4141,4094
2019-10-14 17:00:00,3772,3729
2019-10-14 18:00:00,3491,3467
2019-10-14 19:00:00,2567,2550
2019-10-14 20:00:00,1834,1809
2019-10-14 21:00:00,1161,1144
2019-10-14 22:00:00,704,697
2019-10-14 23:00:00,278,275
2019-10-15 00:00:00,92,91
2019-10-15 01:00:00,9,9
2019-10-15 02:00:00,3,3
2019-10-15 03:00:00,1,1
2019-10-15 04:00:00,2,2
2019-10-15 05:00:00,2,2
2019-10-15 06:00:00,178,178
2019-10-15 07:00:00,3248,3216
2019-10-15 08:00:00,3338,3311
2019-10-15 09:00:00,2211,2188
2019-10-15 10:00:00,1945,1934
2019-10-15 11:00:00,2169,2149
2019-10-15 12:00:00,2950,2919
2019-10-15 13:00:00,2789,2761
2019-10-15 14:00:00,2679,2647
2019-10-15 15:00:00,3524,3484
2019-10-15 16:00:00,3573,3532
2019-10-15 17:00:00,3355,3331
2019-10-15 18:00:00,3066,3041
2019-10-15 19:00:00,2247,2227
2019-10-15 20:00:00,1656,1636
2019-10-15 21:00:00,1043,1031
2019-10-15 22:00:00,743,735
2019-10-15 23:00:00,295,294
2019-10-16 00:00:00,55,54
2019-10-16 01:00:00,4,4
2019-10-16 02:00:00,3,3
2019-10-16 05:00:00,3,3
2019-10-16 06:00:00,178,177
2019-10-16 07:00:00,2929,2914
2019-10-16 08:00:00,2971,2954
2019-10-16 09:00:00,2054,2034
2019-10-16 10:00:00,1766,1752
2019-10-16 11:00:00,2124,2089
2019-10-16 12:00:00,2875,2853
2019-10-16 13:00:00,2722,2693
2019-10-16 14:00:00,2505,2466
2019-10-16 15:00:00,3443,3415
2019-10-16 16:00:00,3284,3244
2019-10-16 17:00:00,2817,2785
2019-10-16 18:00:00,3030,3013
2019-10-16 19:00:00,2292,2272
2019-10-16 20:00:00,1630,1611
2019-10-16 21:00:00,981,971
2019-10-16 22:00:00,700,692
2019-10-16 23:00:00,305,302
2019-10-17 00:00:00,50,50
2019-10-17 01:00:00,8,8
2019-10-17 02:00:00,3,3
2019-10-17 04:00:00,2,2
2019-10-17 05:00:00,5,5
2019-10-17 06:00:00,190,190
2019-10-17 07:00:00,3041,3021
2019-10-17 08:00:00,3082,3055
2019-10-17 09:00:00,2113,2087
2019-10-17 10:00:00,1866,1850
2019-10-17 11:00:00,2131,2114
2019-10-17 12:00:00,2886,2860
2019-10-17 13:00:00,2732,2709
2019-10-17 14:00:00,2470,2447
2019-10-17 15:00:00,3316,3278
2019-10-17 16:00:00,3338,3307
2019-10-17 17:00:00,3112,3085
2019-10-17 18:00:00,2844,2814
2019-10-17 19:00:00,2319,2287
2019-10-17 20:00:00,1574,1555
2019-10-17 21:00:00,1070,1059
2019-10-17 22:00:00,704,694
2019-10-17 23:00:00,290,286
2019-10-18 00:00:00,60,60
2019-10-18 01:00:00,12,11
2019-10-18 02:00:00,1,1
2019-10-18 03:00:00,2,2
2019-10-18 04:00:00,1,1
2019-10-18 05:00:00,3,2
2019-10-18 06:00:00,181,181
2019-10-18 07:00:00,2858,2832
2019-10-18 08:00:00,2876,2846
2019-10-18 09:00:00,2150,2128
2019-10-18 10:00:00,1816,1801
2019-10-18 11:00:00,2202,2180
2019-10-18 12:00:00,2276,2258
2019-10-18 13:00:00,2974,2941
2019-10-18 14:00:00,2872,2836
2019-10-18 15:00:00,3332,3296
2019-10-18 16:00:00,3627,3591
2019-10-18 17:00:00,3182,3148
2019-10-18 18:00:00,2964,2933
2019-10-18 19:00:00,2235,2204
2019-10-18 20:00:00,1480,1463
2019-10-18 21:00:00,1052,1039
2019-10-18 22:00:00,764,760
2019-10-18 23:00:00,294,292
2019-10-19 00:00:00,42,41
2019-10-19 01:00:00,5,5
2019-10-19 02:00:00,3,3
2019-10-19 03:00:00,1,1
2019-10-19 04:00:00,1,1
2019-10-19 05:00:00,2,2
2019-10-19 06:00:00,111,110
2019-10-19 07:00:00,1325,1317
2019-10-19 08:00:00,2160,2142
2019-10-19 09:00:00,1805,1791
2019-10-19 10:00:00,1979,1961
2019-10-19 11:00:00,2777,2752
2019-10-19 12:00:00,3560,3515
2019-10-19 13:00:00,3815,3776
2019-10-19 14:00:00,3268,3223
2019-10-19 15:00:00,3196,3157
2019-10-19 16:00:00,2970,2930
2019-10-19 17:00:00,3178,3141
2019-10-19 18:00:00,2934,2892
2019-10-19 19:00:00,1954,1924
2019-10-19 20:00:00,1318,1300
2019-10-19 21:00:00,938,925
2019-10-19 22:00:00,721,709
2019-10-19 23:00:00,291,288
2019-10-20 00:00:00,61,61
2019-10-20 01:00:00,4,4
2019-10-20 02:00:00,4,4
2019-10-20 03:00:00,1,1
2019-10-20 05:00:00,1,1
2019-10-20 06:00:00,13,13
2019-10-20 07:00:00,315,311
2019-10-20 08:00:00,780,774
2019-10-20 09:00:00,1109,1101
2019-10-20 10:00:00,1190,1177
2019-10-20 11:00:00,1736,1710
2019-10-20 12:00:00,2458,2418
2019-10-20 13:00:00,2886,2855
2019-10-20 14:00:00,2783,2741
2019-10-20 15:00:00,2526,2506
2019-10-20 16:00:00,2669,2642
2019-10-20 17:00:00,2811,2780
2019-10-20 18:00:00,2689,2664
2019-10-20 19:00:00,2018,1993
2019-10-20 20:00:00,1529,1511
2019-10-20 21:00:00,1173,1162
2019-10-20 22:00:00,796,781
2019-10-20 23:00:00,328,322
2019-10-21 00:00:00,59,59
2019-10-21 01:00:00,13,13
2019-10-21 02:00:00,1,1
2019-10-21 03:00:00,2,2
2019-10-21 04:00:00,1,1
2019-10-21 05:00:00,6,6
2019-10-21 06:00:00,292,292
2019-10-21 07:00:00,4496,4455
2019-10-21 08:00:00,3888,3854
2019-10-21 09:00:00,2494,2471
2019-10-21 10:00:00,2046,2023
2019-10-21 11:00:00,2479,2436
2019-10-21 12:00:00,3265,3238
2019-10-21 13:00:00,3276,3254
2019-10-21 14:00:00,2831,2802
2019-10-21 15:00:00,3914,3869
2019-10-21 16:00:00,4012,3973
2019-10-21 17:00:00,3669,3635
2019-10-21 18:00:00,3402,3359
2019-10-21 19:00:00,2413,2391
2019-10-21 20:00:00,1617,1601
2019-10-21 21:00:00,1037,1028
2019-10-21 22:00:00,848,838
2019-10-21 23:00:00,308,308
2019-10-22 00:00:00,53,52
2019-10-22 01:00:00,11,11
2019-10-22 02:00:00,10,10
2019-10-22 03:00:00,2,2
2019-10-22 05:00:00,5,5
2019-10-22 06:00:00,175,175
2019-10-22 07:00:00,2907,2886
2019-10-22 08:00:00,3135,3107
2019-10-22 09:00:00,2187,2171
2019-10-22 10:00:00,1838,1817
2019-10-22 11:00:00,2097,2073
2019-10-22 12:00:00,2870,2846
2019-10-22 13:00:00,2979,2950
2019-10-22 14:00:00,2649,2626
2019-10-22 15:00:00,3407,3380
2019-10-22 16:00:00,3383,3349
2019-10-22 17:00:00,3183,3152
2019-10-22 18:00:00,2992,2965
2019-10-22 19:00:00,2106,2088
2019-10-22 20:00:00,1612,1591
2019-10-22 21:00:00,1056,1044
2019-10-22 22:00:00,640,636
2019-10-22 23:00:00,299,298
2019-10-23 00:00:00,62,62
2019-10-23 01:00:00,7,7
2019-10-23 02:00:00,2,2
2019-10-23 05:00:00,4,4
2019-10-23 06:00:00,189,187
2019-10-23 07:00:00,2687,2669
2019-10-23 08:00:00,2773,2754
2019-10-23 09:00:00,2056,2034
2019-10-23 10:00:00,1716,1705
2019-10-23 11:00:00,2105,2082
2019-10-23 12:00:00,2928,2893
2019-10-23 13:00:00,2767,2738
2019-10-23 14:00:00,2586,2555
2019-10-23 15:00:00,3174,3147
2019-10-23 16:00:00,3369,3325
2019-10-23 17:00:00,2901,2874
2019-10-23 18:00:00,3032,3008
2019-10-23 19:00:00,2158,2135
2019-10-23 20:00:00,1592,1574
2019-10-23 21:00:00,1107,1092
2019-10-23 22:00:00,806,797
2019-10-23 23:00:00,307,305
2019-10-24 00:00:00,52,52
2019-10-24 01:00:00,6,6
2019-10-24 02:00:00,5,5
2019-10-24 03:00:00,1,1
2019-10-24 05:00:00,2,2
2019-10-24 06:00:00,185,181
2019-10-24 07:00:00,3071,3040
2019-10-24 08:00:00,3058,3045
2019-10-24 09:00:00,2111,2089
2019-10-24 10:00:00,1790,1769
2019-10-24 11:00:00,2213,2194
2019-10-24 12:00:00,2935,2907
2019-10-24 13:00:00,2649,2627
2019-10-24 14:00:00,2406,2387
2019-10-24 15:00:00,3286,3253
2019-10-24 16:00:00,3404,3370
2019-10-24 17:00:00,3091,3063
2019-10-24 18:00:00,2891,2866
2019-10-24 19:00:00,2298,2277
2019-10-24 20:00:00,1568,1553
2019-10-24 21:00:00,1138,1128
2019-10-24 22:00:00,715,707
2019-10-24 23:00:00,324,322
2019-10-25 00:00:00,68,66
2019-10-25 01:00:00,11,11
2019-10-25 03:00:00,1,1
2019-10-25 05:00:00,6,6
2019-10-25 06:00:00,169,168
2019-10-25 07:00:00,2893,2868
2019-10-25 08:00:00,2802,2780
2019-10-25 09:00:00,1991,1979
2019-10-25 10:00:00,1851,1834
2019-10-25 11:00:00,2268,2241
2019-10-25 12:00:00,2167,2142
2019-10-25 13:00:00,2879,2857
2019-10-25 14:00:00,2817,2783
2019-10-25 15:00:00,3239,3202
2019-10-25 16:00:00,3558,3527
2019-10-25 17:00:00,3133,3104
2019-10-25 18:00:00,2904,2888
2019-10-25 19:00:00,2233,2210
2019-10-25 20:00:00,1469,1450
2019-10-25 21:00:00,1020,1001
2019-10-25 22:00:00,735,719
2019-10-25 23:00:00,348,345
2019-10-26 00:00:00,62,61
2019-10-26 01:00:00,6,6
2019-10-26 04:00:00,2,2
2019-10-26 06:00:00,88,87
2019-10-26 07:00:00,1380,1364
2019-10-26 08:00:00,2098,2083
2019-10-26 09:00:00,1743,1724
2019-10-26 10:00:00,1976,1953
2019-10-26 11:00:00,2594,2560
2019-10-26 12:00:00,3383,3342
2019-10-26 13:00:00,3470,3439
2019-10-26 14:00:00,2993,2964
2019-10-26 15:00:00,2783,2747
2019-10-26 16:00:00,2973,2944
2019-10-26 17:00:00,3051,3009
2019-10-26 18:00:00,2754,2724
2019-10-26 19:00:00,1824,1800
2019-10-26 20:00:00,1143,1126
2019-10-26 21:00:00,836,830
2019-10-26 22:00:00,683,677
2019-10-26 23:00:00,286,285
2019-10-27 00:00:00,44,43
2019-10-27 01:00:00,4,4
2019-10-27 02:00:00,2,2
2019-10-27 04:00:00,2,2
2019-10-27 06:00:00,12,12
2019-10-27 07:00:00,258,255
2019-10-27 08:00:00,723,717
2019-10-27 09:00:00,1011,998
2019-10-27 10:00:00,1078,1060
2019-10-27 11:00:00,1716,1694
2019-10-27 12:00:00,2374,2347
2019-10-27 13:00:00,2500,2476
2019-10-27 14:00:00,2549,2519
2019-10-27 15:00:00,2409,2373
2019-10-27 16:00:00,2553,2527
2019-10-27 17:00:00,2949,2898
2019-10-27 18:00:00,2318,2291
2019-10-27 19:00:00,1621,1603
2019-10-27 20:00:00,1252,1241
2019-10-27 21:00:00,943,936
2019-10-27 22:00:00,700,689
2019-10-27 23:00:00,324,320
2019-10-28 00:00:00,53,53
2019-10-28 01:00:00,13,13
2019-10-28 02:00:00,4,4
2019-10-28 03:00:00,2,2
2019-10-28 04:00:00,2,2
2019-10-28 06:00:00,203,200
2019-10-28 07:00:00,3502,3477
2019-10-28 08:00:00,3084,3060
2019-10-28 09:00:00,2043,2027
2019-10-28 10:00:00,1983,1960
2019-10-28 11:00:00,2557,2526
2019-10-28 12:00:00,3779,3747
2019-10-28 13:00:00,3540,3498
2019-10-28 14:00:00,2684,2642
2019-10-28 15:00:00,2504,2476
2019-10-28 16:00:00,2583,2548
2019-10-28 17:00:00,2392,2364
2019-10-28 18:00:00,2596,2571
2019-10-28 19:00:00,1798,1768
2019-10-28 20:00:00,1158,1135
2019-10-28 21:00:00,697,687
2019-10-28 22:00:00,597,589
2019-10-28 23:00:00,259,257
2019-10-29 00:00:00,37,37
2019-10-29 01:00:00,4,4
2019-10-29 02:00:00,1,1
