,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
6247,2019-09-25,23:00:00,278,276
6248,2019-09-26,00:00:00,62,61
6249,2019-09-26,01:00:00,5,5
6250,2019-09-26,02:00:00,2,2
6251,2019-09-26,03:00:00,3,3
6252,2019-09-26,04:00:00,2,2
6253,2019-09-26,05:00:00,4,4
6254,2019-09-26,06:00:00,236,232
6255,2019-09-26,07:00:00,3157,3131
6256,2019-09-26,08:00:00,2882,2853
6257,2019-09-26,09:00:00,2016,1995
6258,2019-09-26,10:00:00,1983,1963
6259,2019-09-26,11:00:00,2425,2389
6260,2019-09-26,12:00:00,2878,2844
6261,2019-09-26,13:00:00,2912,2887
6262,2019-09-26,14:00:00,2683,2655
6263,2019-09-26,15:00:00,3336,3302
6264,2019-09-26,16:00:00,3112,3092
6265,2019-09-26,17:00:00,2858,2837
6266,2019-09-26,18:00:00,2936,2914
6267,2019-09-26,19:00:00,2417,2390
6268,2019-09-26,20:00:00,1643,1627
6269,2019-09-26,21:00:00,953,946
6270,2019-09-26,22:00:00,759,743
6271,2019-09-26,23:00:00,318,316
6272,2019-09-27,00:00:00,50,50
6273,2019-09-27,01:00:00,14,14
6274,2019-09-27,02:00:00,3,3
6275,2019-09-27,03:00:00,2,2
6276,2019-09-27,05:00:00,3,3
6277,2019-09-27,06:00:00,217,216
6278,2019-09-27,07:00:00,2867,2835
6279,2019-09-27,08:00:00,2678,2653
6280,2019-09-27,09:00:00,1928,1913
6281,2019-09-27,10:00:00,1832,1812
6282,2019-09-27,11:00:00,2270,2246
6283,2019-09-27,12:00:00,2294,2282
6284,2019-09-27,13:00:00,2509,2483
6285,2019-09-27,14:00:00,2948,2906
6286,2019-09-27,15:00:00,3227,3202
6287,2019-09-27,16:00:00,3427,3405
6288,2019-09-27,17:00:00,2931,2907
6289,2019-09-27,18:00:00,2806,2782
6290,2019-09-27,19:00:00,2380,2350
6291,2019-09-27,20:00:00,1487,1473
6292,2019-09-27,21:00:00,918,908
6293,2019-09-27,22:00:00,711,702
6294,2019-09-27,23:00:00,311,308
6295,2019-09-28,00:00:00,53,53
6296,2019-09-28,01:00:00,5,5
6297,2019-09-28,02:00:00,4,4
6298,2019-09-28,03:00:00,2,2
6299,2019-09-28,05:00:00,3,3
6300,2019-09-28,06:00:00,109,108
6301,2019-09-28,07:00:00,1301,1287
6302,2019-09-28,08:00:00,1642,1630
6303,2019-09-28,09:00:00,1629,1602
6304,2019-09-28,10:00:00,1921,1885
6305,2019-09-28,11:00:00,2608,2577
6306,2019-09-28,12:00:00,3397,3355
6307,2019-09-28,13:00:00,3385,3335
6308,2019-09-28,14:00:00,3018,2983
6309,2019-09-28,15:00:00,2738,2698
6310,2019-09-28,16:00:00,2721,2676
6311,2019-09-28,17:00:00,3009,2973
6312,2019-09-28,18:00:00,2968,2938
6313,2019-09-28,19:00:00,2102,2080
6314,2019-09-28,20:00:00,1222,1202
6315,2019-09-28,21:00:00,821,810
6316,2019-09-28,22:00:00,960,950
6317,2019-09-28,23:00:00,339,338
6318,2019-09-29,00:00:00,65,64
6319,2019-09-29,01:00:00,7,7
6320,2019-09-29,02:00:00,4,4
6321,2019-09-29,03:00:00,2,2
6322,2019-09-29,04:00:00,1,1
6323,2019-09-29,05:00:00,1,1
6324,2019-09-29,06:00:00,15,15
6325,2019-09-29,07:00:00,257,254
6326,2019-09-29,08:00:00,743,726
6327,2019-09-29,09:00:00,930,922
6328,2019-09-29,10:00:00,1201,1188
6329,2019-09-29,11:00:00,1833,1807
6330,2019-09-29,12:00:00,2533,2490
6331,2019-09-29,13:00:00,2698,2675
6332,2019-09-29,14:00:00,2521,2499
6333,2019-09-29,15:00:00,2504,2474
6334,2019-09-29,16:00:00,2604,2566
6335,2019-09-29,17:00:00,2711,2675
6336,2019-09-29,18:00:00,2748,2722
6337,2019-09-29,19:00:00,2205,2177
6338,2019-09-29,20:00:00,1826,1803
6339,2019-09-29,21:00:00,1309,1296
6340,2019-09-29,22:00:00,852,841
6341,2019-09-29,23:00:00,378,372
6342,2019-09-30,00:00:00,79,78
6343,2019-09-30,01:00:00,10,10
6344,2019-09-30,02:00:00,8,8
6345,2019-09-30,03:00:00,2,2
6346,2019-09-30,04:00:00,2,2
6347,2019-09-30,05:00:00,6,6
6348,2019-09-30,06:00:00,379,375
6349,2019-09-30,07:00:00,4771,4737
6350,2019-09-30,08:00:00,4457,4413
6351,2019-09-30,09:00:00,2538,2511
6352,2019-09-30,10:00:00,2158,2134
6353,2019-09-30,11:00:00,2655,2626
6354,2019-09-30,12:00:00,3269,3242
6355,2019-09-30,13:00:00,3071,3035
6356,2019-09-30,14:00:00,3068,3031
6357,2019-09-30,15:00:00,4033,4001
6358,2019-09-30,16:00:00,3794,3766
6359,2019-09-30,17:00:00,3447,3419
6360,2019-09-30,18:00:00,3242,3219
6361,2019-09-30,19:00:00,2666,2641
6362,2019-09-30,20:00:00,1849,1827
6363,2019-09-30,21:00:00,1221,1209
6364,2019-09-30,22:00:00,788,778
6365,2019-09-30,23:00:00,345,342
6366,2019-10-01,00:00:00,67,67
6367,2019-10-01,01:00:00,16,16
6368,2019-10-01,02:00:00,1,1
6369,2019-10-01,05:00:00,6,6
6370,2019-10-01,06:00:00,250,249
6371,2019-10-01,07:00:00,3354,3331
6372,2019-10-01,08:00:00,3381,3350
6373,2019-10-01,09:00:00,2257,2235
6374,2019-10-01,10:00:00,1867,1853
6375,2019-10-01,11:00:00,2273,2238
6376,2019-10-01,12:00:00,2868,2843
6377,2019-10-01,13:00:00,2770,2744
6378,2019-10-01,14:00:00,2667,2639
6379,2019-10-01,15:00:00,3371,3331
6380,2019-10-01,16:00:00,3425,3388
6381,2019-10-01,17:00:00,3052,3021
6382,2019-10-01,18:00:00,3096,3067
6383,2019-10-01,19:00:00,2577,2550
6384,2019-10-01,20:00:00,1747,1728
6385,2019-10-01,21:00:00,1170,1161
6386,2019-10-01,22:00:00,693,684
6387,2019-10-01,23:00:00,349,346
6388,2019-10-02,00:00:00,94,93
6389,2019-10-02,01:00:00,11,11
6390,2019-10-02,02:00:00,8,8
6391,2019-10-02,03:00:00,1,1
6392,2019-10-02,04:00:00,2,2
6393,2019-10-02,05:00:00,1,1
6394,2019-10-02,06:00:00,213,211
6395,2019-10-02,07:00:00,3174,3140
6396,2019-10-02,08:00:00,3117,3096
6397,2019-10-02,09:00:00,2175,2157
6398,2019-10-02,10:00:00,1755,1733
6399,2019-10-02,11:00:00,2309,2281
6400,2019-10-02,12:00:00,2941,2910
6401,2019-10-02,13:00:00,2672,2641
6402,2019-10-02,14:00:00,2611,2582
6403,2019-10-02,15:00:00,3353,3311
6404,2019-10-02,16:00:00,3169,3131
6405,2019-10-02,17:00:00,2939,2916
6406,2019-10-02,18:00:00,3031,3003
6407,2019-10-02,19:00:00,2494,2467
6408,2019-10-02,20:00:00,1724,1705
6409,2019-10-02,21:00:00,1132,1114
6410,2019-10-02,22:00:00,750,745
6411,2019-10-02,23:00:00,321,317
6412,2019-10-03,00:00:00,77,77
6413,2019-10-03,01:00:00,8,8
6414,2019-10-03,02:00:00,5,5
6415,2019-10-03,04:00:00,3,3
6416,2019-10-03,05:00:00,4,4
6417,2019-10-03,06:00:00,247,246
6418,2019-10-03,07:00:00,3128,3107
6419,2019-10-03,08:00:00,3204,3180
6420,2019-10-03,09:00:00,1989,1961
6421,2019-10-03,10:00:00,1776,1760
6422,2019-10-03,11:00:00,2098,2075
6423,2019-10-03,12:00:00,2706,2691
6424,2019-10-03,13:00:00,2667,2646
6425,2019-10-03,14:00:00,2511,2492
6426,2019-10-03,15:00:00,3249,3220
6427,2019-10-03,16:00:00,3322,3285
6428,2019-10-03,17:00:00,2900,2875
6429,2019-10-03,18:00:00,2853,2826
6430,2019-10-03,19:00:00,2436,2407
6431,2019-10-03,20:00:00,1636,1622
6432,2019-10-03,21:00:00,1097,1084
6433,2019-10-03,22:00:00,784,774
6434,2019-10-03,23:00:00,320,319
6435,2019-10-04,00:00:00,55,55
6436,2019-10-04,01:00:00,7,7
6437,2019-10-04,02:00:00,6,6
6438,2019-10-04,05:00:00,3,3
6439,2019-10-04,06:00:00,216,212
6440,2019-10-04,07:00:00,3071,3044
6441,2019-10-04,08:00:00,2816,2796
6442,2019-10-04,09:00:00,1968,1951
6443,2019-10-04,10:00:00,1732,1710
6444,2019-10-04,11:00:00,2163,2142
6445,2019-10-04,12:00:00,2418,2394
6446,2019-10-04,13:00:00,2844,2814
6447,2019-10-04,14:00:00,2701,2672
6448,2019-10-04,15:00:00,3193,3161
6449,2019-10-04,16:00:00,3430,3381
6450,2019-10-04,17:00:00,2968,2937
6451,2019-10-04,18:00:00,2943,2913
6452,2019-10-04,19:00:00,2379,2359
6453,2019-10-04,20:00:00,1579,1556
6454,2019-10-04,21:00:00,1020,1011
6455,2019-10-04,22:00:00,797,790
6456,2019-10-04,23:00:00,347,341
6457,2019-10-05,00:00:00,63,63
6458,2019-10-05,01:00:00,5,5
6459,2019-10-05,02:00:00,3,3
6460,2019-10-05,03:00:00,3,3
6461,2019-10-05,04:00:00,2,2
6462,2019-10-05,05:00:00,3,3
6463,2019-10-05,06:00:00,96,96
6464,2019-10-05,07:00:00,1498,1483
6465,2019-10-05,08:00:00,2030,2008
6466,2019-10-05,09:00:00,1916,1890
6467,2019-10-05,10:00:00,2132,2105
6468,2019-10-05,11:00:00,2769,2744
6469,2019-10-05,12:00:00,3311,3265
6470,2019-10-05,13:00:00,3306,3280
6471,2019-10-05,14:00:00,2643,2615
6472,2019-10-05,15:00:00,2594,2563
6473,2019-10-05,16:00:00,2647,2616
6474,2019-10-05,17:00:00,2919,2877
6475,2019-10-05,18:00:00,3034,3002
6476,2019-10-05,19:00:00,2161,2136
6477,2019-10-05,20:00:00,1456,1434
6478,2019-10-05,21:00:00,945,934
6479,2019-10-05,22:00:00,741,731
6480,2019-10-05,23:00:00,300,298
6481,2019-10-06,00:00:00,54,53
6482,2019-10-06,01:00:00,10,10
6483,2019-10-06,02:00:00,3,3
6484,2019-10-06,03:00:00,5,4
6485,2019-10-06,04:00:00,3,3
6486,2019-10-06,06:00:00,10,10
6487,2019-10-06,07:00:00,313,308
6488,2019-10-06,08:00:00,747,733
6489,2019-10-06,09:00:00,1000,985
6490,2019-10-06,10:00:00,1228,1214
6491,2019-10-06,11:00:00,1979,1952
6492,2019-10-06,12:00:00,2622,2593
6493,2019-10-06,13:00:00,2887,2851
6494,2019-10-06,14:00:00,2793,2752
6495,2019-10-06,15:00:00,2707,2678
6496,2019-10-06,16:00:00,2617,2582
6497,2019-10-06,17:00:00,2843,2803
6498,2019-10-06,18:00:00,2693,2656
6499,2019-10-06,19:00:00,2190,2173
6500,2019-10-06,20:00:00,1720,1701
6501,2019-10-06,21:00:00,1218,1205
6502,2019-10-06,22:00:00,840,832
6503,2019-10-06,23:00:00,383,378
6504,2019-10-07,00:00:00,70,70
6505,2019-10-07,01:00:00,13,13
6506,2019-10-07,02:00:00,5,5
6507,2019-10-07,03:00:00,3,3
6508,2019-10-07,04:00:00,5,5
6509,2019-10-07,05:00:00,4,4
6510,2019-10-07,06:00:00,300,298
6511,2019-10-07,07:00:00,4843,4807
6512,2019-10-07,08:00:00,4342,4295
6513,2019-10-07,09:00:00,2625,2606
6514,2019-10-07,10:00:00,2116,2082
6515,2019-10-07,11:00:00,2599,2573
6516,2019-10-07,12:00:00,3327,3303
6517,2019-10-07,13:00:00,3310,3276
6518,2019-10-07,14:00:00,3013,2979
6519,2019-10-07,15:00:00,4030,3986
6520,2019-10-07,16:00:00,3921,3865
6521,2019-10-07,17:00:00,3512,3474
6522,2019-10-07,18:00:00,3390,3356
6523,2019-10-07,19:00:00,2597,2562
6524,2019-10-07,20:00:00,1761,1742
6525,2019-10-07,21:00:00,1177,1159
6526,2019-10-07,22:00:00,728,718
6527,2019-10-07,23:00:00,319,316
6528,2019-10-08,00:00:00,65,64
6529,2019-10-08,01:00:00,18,18
6530,2019-10-08,02:00:00,3,3
6531,2019-10-08,03:00:00,2,2
6532,2019-10-08,05:00:00,3,3
6533,2019-10-08,06:00:00,203,203
6534,2019-10-08,07:00:00,3112,3089
6535,2019-10-08,08:00:00,3352,3320
6536,2019-10-08,09:00:00,2264,2247
6537,2019-10-08,10:00:00,1853,1830
6538,2019-10-08,11:00:00,2303,2277
6539,2019-10-08,12:00:00,2936,2907
6540,2019-10-08,13:00:00,2869,2845
6541,2019-10-08,14:00:00,2651,2623
6542,2019-10-08,15:00:00,3432,3396
6543,2019-10-08,16:00:00,3556,3519
6544,2019-10-08,17:00:00,3070,3043
6545,2019-10-08,18:00:00,3111,3078
6546,2019-10-08,19:00:00,2449,2421
6547,2019-10-08,20:00:00,1714,1701
6548,2019-10-08,21:00:00,1096,1078
6549,2019-10-08,22:00:00,720,716
6550,2019-10-08,23:00:00,348,343
6551,2019-10-09,00:00:00,74,73
6552,2019-10-09,01:00:00,15,13
6553,2019-10-09,02:00:00,6,6
6554,2019-10-09,04:00:00,2,2
6555,2019-10-09,05:00:00,5,5
6556,2019-10-09,06:00:00,247,245
6557,2019-10-09,07:00:00,3346,3325
6558,2019-10-09,08:00:00,3200,3176
6559,2019-10-09,09:00:00,2128,2114
6560,2019-10-09,10:00:00,1803,1792
6561,2019-10-09,11:00:00,2084,2068
6562,2019-10-09,12:00:00,2786,2763
6563,2019-10-09,13:00:00,2769,2745
6564,2019-10-09,14:00:00,2499,2470
6565,2019-10-09,15:00:00,3352,3310
6566,2019-10-09,16:00:00,3484,3444
6567,2019-10-09,17:00:00,3183,3152
6568,2019-10-09,18:00:00,3046,3020
6569,2019-10-09,19:00:00,2410,2372
6570,2019-10-09,20:00:00,1803,1780
6571,2019-10-09,21:00:00,1280,1264
6572,2019-10-09,22:00:00,844,841
6573,2019-10-09,23:00:00,331,330
6574,2019-10-10,00:00:00,60,60
6575,2019-10-10,01:00:00,17,17
6576,2019-10-10,02:00:00,2,2
6577,2019-10-10,03:00:00,7,7
6578,2019-10-10,04:00:00,1,1
6579,2019-10-10,05:00:00,4,4
6580,2019-10-10,06:00:00,228,225
6581,2019-10-10,07:00:00,3276,3242
6582,2019-10-10,08:00:00,3260,3234
6583,2019-10-10,09:00:00,2057,2042
6584,2019-10-10,10:00:00,1915,1896
6585,2019-10-10,11:00:00,2225,2211
6586,2019-10-10,12:00:00,2801,2774
6587,2019-10-10,13:00:00,2647,2620
6588,2019-10-10,14:00:00,2605,2583
6589,2019-10-10,15:00:00,3318,3292
6590,2019-10-10,16:00:00,3367,3330
6591,2019-10-10,17:00:00,3007,2974
6592,2019-10-10,18:00:00,3020,2989
6593,2019-10-10,19:00:00,2316,2290
6594,2019-10-10,20:00:00,1684,1671
6595,2019-10-10,21:00:00,1075,1063
6596,2019-10-10,22:00:00,769,760
6597,2019-10-10,23:00:00,288,283
6598,2019-10-11,00:00:00,46,45
6599,2019-10-11,01:00:00,3,3
6600,2019-10-11,03:00:00,1,1
6601,2019-10-11,04:00:00,1,1
6602,2019-10-11,05:00:00,1,1
6603,2019-10-11,06:00:00,165,165
6604,2019-10-11,07:00:00,2914,2896
6605,2019-10-11,08:00:00,2809,2779
6606,2019-10-11,09:00:00,1951,1936
6607,2019-10-11,10:00:00,1768,1747
6608,2019-10-11,11:00:00,2239,2208
6609,2019-10-11,12:00:00,2124,2106
6610,2019-10-11,13:00:00,2905,2870
6611,2019-10-11,14:00:00,2815,2790
6612,2019-10-11,15:00:00,3332,3295
6613,2019-10-11,16:00:00,3586,3534
6614,2019-10-11,17:00:00,3137,3106
6615,2019-10-11,18:00:00,3069,3028
6616,2019-10-11,19:00:00,2252,2232
6617,2019-10-11,20:00:00,1534,1512
6618,2019-10-11,21:00:00,1006,997
6619,2019-10-11,22:00:00,705,693
6620,2019-10-11,23:00:00,340,331
6621,2019-10-12,00:00:00,67,67
6622,2019-10-12,01:00:00,3,3
6623,2019-10-12,02:00:00,1,1
6624,2019-10-12,03:00:00,1,1
6625,2019-10-12,04:00:00,2,2
6626,2019-10-12,05:00:00,3,3
6627,2019-10-12,06:00:00,106,103
6628,2019-10-12,07:00:00,1365,1352
6629,2019-10-12,08:00:00,2167,2144
6630,2019-10-12,09:00:00,1835,1817
6631,2019-10-12,10:00:00,1995,1971
6632,2019-10-12,11:00:00,2800,2775
6633,2019-10-12,12:00:00,3479,3458
6634,2019-10-12,13:00:00,3615,3571
6635,2019-10-12,14:00:00,3339,3312
6636,2019-10-12,15:00:00,3075,3040
6637,2019-10-12,16:00:00,2834,2804
6638,2019-10-12,17:00:00,2965,2939
6639,2019-10-12,18:00:00,3054,3013
6640,2019-10-12,19:00:00,2088,2060
6641,2019-10-12,20:00:00,1390,1368
6642,2019-10-12,21:00:00,885,876
6643,2019-10-12,22:00:00,699,691
6644,2019-10-12,23:00:00,345,342
6645,2019-10-13,00:00:00,40,40
6646,2019-10-13,01:00:00,3,3
6647,2019-10-13,02:00:00,2,2
6648,2019-10-13,03:00:00,1,1
6649,2019-10-13,04:00:00,4,4
6650,2019-10-13,05:00:00,2,2
6651,2019-10-13,06:00:00,10,10
6652,2019-10-13,07:00:00,248,247
6653,2019-10-13,08:00:00,726,720
6654,2019-10-13,09:00:00,931,922
6655,2019-10-13,10:00:00,1120,1102
6656,2019-10-13,11:00:00,1771,1753
6657,2019-10-13,12:00:00,2428,2399
6658,2019-10-13,13:00:00,2541,2510
6659,2019-10-13,14:00:00,2535,2500
6660,2019-10-13,15:00:00,2349,2307
6661,2019-10-13,16:00:00,2271,2235
6662,2019-10-13,17:00:00,2457,2430
6663,2019-10-13,18:00:00,2493,2458
6664,2019-10-13,19:00:00,1942,1920
6665,2019-10-13,20:00:00,1480,1461
6666,2019-10-13,21:00:00,996,985
6667,2019-10-13,22:00:00,754,743
6668,2019-10-13,23:00:00,378,374
6669,2019-10-14,00:00:00,84,83
6670,2019-10-14,01:00:00,9,9
6671,2019-10-14,02:00:00,9,9
6672,2019-10-14,03:00:00,3,3
6673,2019-10-14,04:00:00,1,1
6674,2019-10-14,05:00:00,5,5
6675,2019-10-14,06:00:00,267,265
6676,2019-10-14,07:00:00,3276,3250
6677,2019-10-14,08:00:00,2965,2945
6678,2019-10-14,09:00:00,1960,1944
6679,2019-10-14,10:00:00,2156,2139
6680,2019-10-14,11:00:00,2433,2412
6681,2019-10-14,12:00:00,3342,3301
6682,2019-10-14,13:00:00,3328,3282
6683,2019-10-14,14:00:00,2882,2852
6684,2019-10-14,15:00:00,3993,3955
6685,2019-10-14,16:00:00,4141,4094
6686,2019-10-14,17:00:00,3772,3729
6687,2019-10-14,18:00:00,3491,3467
6688,2019-10-14,19:00:00,2567,2550
6689,2019-10-14,20:00:00,1834,1809
6690,2019-10-14,21:00:00,1161,1144
6691,2019-10-14,22:00:00,704,697
6692,2019-10-14,23:00:00,278,275
6693,2019-10-15,00:00:00,92,91
6694,2019-10-15,01:00:00,9,9
6695,2019-10-15,02:00:00,3,3
6696,2019-10-15,03:00:00,1,1
6697,2019-10-15,04:00:00,2,2
6698,2019-10-15,05:00:00,2,2
6699,2019-10-15,06:00:00,178,178
6700,2019-10-15,07:00:00,3248,3216
6701,2019-10-15,08:00:00,3338,3311
6702,2019-10-15,09:00:00,2211,2188
6703,2019-10-15,10:00:00,1945,1934
6704,2019-10-15,11:00:00,2169,2149
6705,2019-10-15,12:00:00,2950,2919
6706,2019-10-15,13:00:00,2789,2761
6707,2019-10-15,14:00:00,2679,2647
6708,2019-10-15,15:00:00,3524,3484
6709,2019-10-15,16:00:00,3573,3532
6710,2019-10-15,17:00:00,3355,3331
6711,2019-10-15,18:00:00,3066,3041
6712,2019-10-15,19:00:00,2247,2227
6713,2019-10-15,20:00:00,1656,1636
6714,2019-10-15,21:00:00,1043,1031
6715,2019-10-15,22:00:00,743,735
6716,2019-10-15,23:00:00,295,294
6717,2019-10-16,00:00:00,55,54
6718,2019-10-16,01:00:00,4,4
6719,2019-10-16,02:00:00,3,3
6720,2019-10-16,05:00:00,3,3
6721,2019-10-16,06:00:00,178,177
6722,2019-10-16,07:00:00,2929,2914
6723,2019-10-16,08:00:00,2971,2954
6724,2019-10-16,09:00:00,2054,2034
6725,2019-10-16,10:00:00,1766,1752
6726,2019-10-16,11:00:00,2124,2089
6727,2019-10-16,12:00:00,2875,2853
6728,2019-10-16,13:00:00,2722,2693
6729,2019-10-16,14:00:00,2505,2466
6730,2019-10-16,15:00:00,3443,3415
6731,2019-10-16,16:00:00,3284,3244
6732,2019-10-16,17:00:00,2817,2785
6733,2019-10-16,18:00:00,3030,3013
6734,2019-10-16,19:00:00,2292,2272
6735,2019-10-16,20:00:00,1630,1611
6736,2019-10-16,21:00:00,981,971
6737,2019-10-16,22:00:00,700,692
6738,2019-10-16,23:00:00,305,302
6739,2019-10-17,00:00:00,50,50
6740,2019-10-17,01:00:00,8,8
6741,2019-10-17,02:00:00,3,3
6742,2019-10-17,04:00:00,2,2
6743,2019-10-17,05:00:00,5,5
6744,2019-10-17,06:00:00,190,190
6745,2019-10-17,07:00:00,3041,3021
6746,2019-10-17,08:00:00,3082,3055
6747,2019-10-17,09:00:00,2113,2087
6748,2019-10-17,10:00:00,1866,1850
6749,2019-10-17,11:00:00,2131,2114
6750,2019-10-17,12:00:00,2886,2860
6751,2019-10-17,13:00:00,2732,2709
6752,2019-10-17,14:00:00,2470,2447
6753,2019-10-17,15:00:00,3316,3278
6754,2019-10-17,16:00:00,3338,3307
6755,2019-10-17,17:00:00,3112,3085
6756,2019-10-17,18:00:00,2844,2814
6757,2019-10-17,19:00:00,2319,2287
6758,2019-10-17,20:00:00,1574,1555
6759,2019-10-17,21:00:00,1070,1059
6760,2019-10-17,22:00:00,704,694
6761,2019-10-17,23:00:00,290,286
6762,2019-10-18,00:00:00,60,60
6763,2019-10-18,01:00:00,12,11
6764,2019-10-18,02:00:00,1,1
6765,2019-10-18,03:00:00,2,2
6766,2019-10-18,04:00:00,1,1
6767,2019-10-18,05:00:00,3,2
6768,2019-10-18,06:00:00,181,181
6769,2019-10-18,07:00:00,2858,2832
6770,2019-10-18,08:00:00,2876,2846
6771,2019-10-18,09:00:00,2150,2128
6772,2019-10-18,10:00:00,1816,1801
6773,2019-10-18,11:00:00,2202,2180
6774,2019-10-18,12:00:00,2276,2258
6775,2019-10-18,13:00:00,2974,2941
6776,2019-10-18,14:00:00,2872,2836
6777,2019-10-18,15:00:00,3332,3296
6778,2019-10-18,16:00:00,3627,3591
6779,2019-10-18,17:00:00,3182,3148
6780,2019-10-18,18:00:00,2964,2933
6781,2019-10-18,19:00:00,2235,2204
6782,2019-10-18,20:00:00,1480,1463
6783,2019-10-18,21:00:00,1052,1039
6784,2019-10-18,22:00:00,764,760
6785,2019-10-18,23:00:00,294,292
6786,2019-10-19,00:00:00,42,41
6787,2019-10-19,01:00:00,5,5
6788,2019-10-19,02:00:00,3,3
6789,2019-10-19,03:00:00,1,1
6790,2019-10-19,04:00:00,1,1
6791,2019-10-19,05:00:00,2,2
6792,2019-10-19,06:00:00,111,110
6793,2019-10-19,07:00:00,1325,1317
6794,2019-10-19,08:00:00,2160,2142
6795,2019-10-19,09:00:00,1805,1791
6796,2019-10-19,10:00:00,1979,1961
6797,2019-10-19,11:00:00,2777,2752
6798,2019-10-19,12:00:00,3560,3515
6799,2019-10-19,13:00:00,3815,3776
6800,2019-10-19,14:00:00,3268,3223
6801,2019-10-19,15:00:00,3196,3157
6802,2019-10-19,16:00:00,2970,2930
6803,2019-10-19,17:00:00,3178,3141
6804,2019-10-19,18:00:00,2934,2892
6805,2019-10-19,19:00:00,1954,1924
6806,2019-10-19,20:00:00,1318,1300
6807,2019-10-19,21:00:00,938,925
6808,2019-10-19,22:00:00,721,709
6809,2019-10-19,23:00:00,291,288
6810,2019-10-20,00:00:00,61,61
6811,2019-10-20,01:00:00,4,4
6812,2019-10-20,02:00:00,4,4
6813,2019-10-20,03:00:00,1,1
6814,2019-10-20,05:00:00,1,1
6815,2019-10-20,06:00:00,13,13
6816,2019-10-20,07:00:00,315,311
6817,2019-10-20,08:00:00,780,774
6818,2019-10-20,09:00:00,1109,1101
6819,2019-10-20,10:00:00,1190,1177
6820,2019-10-20,11:00:00,1736,1710
6821,2019-10-20,12:00:00,2458,2418
6822,2019-10-20,13:00:00,2886,2855
6823,2019-10-20,14:00:00,2783,2741
6824,2019-10-20,15:00:00,2526,2506
6825,2019-10-20,16:00:00,2669,2642
6826,2019-10-20,17:00:00,2811,2780
6827,2019-10-20,18:00:00,2689,2664
6828,2019-10-20,19:00:00,2018,1993
6829,2019-10-20,20:00:00,1529,1511
6830,2019-10-20,21:00:00,1173,1162
6831,2019-10-20,22:00:00,796,781
6832,2019-10-20,23:00:00,328,322
6833,2019-10-21,00:00:00,59,59
6834,2019-10-21,01:00:00,13,13
6835,2019-10-21,02:00:00,1,1
6836,2019-10-21,03:00:00,2,2
6837,2019-10-21,04:00:00,1,1
6838,2019-10-21,05:00:00,6,6
6839,2019-10-21,06:00:00,292,292
6840,2019-10-21,07:00:00,4496,4455
6841,2019-10-21,08:00:00,3888,3854
6842,2019-10-21,09:00:00,2494,2471
6843,2019-10-21,10:00:00,2046,2023
6844,2019-10-21,11:00:00,2479,2436
6845,2019-10-21,12:00:00,3265,3238
6846,2019-10-21,13:00:00,3276,3254
6847,2019-10-21,14:00:00,2831,2802
6848,2019-10-21,15:00:00,3914,3869
6849,2019-10-21,16:00:00,4012,3973
6850,2019-10-21,17:00:00,3669,3635
6851,2019-10-21,18:00:00,3402,3359
6852,2019-10-21,19:00:00,2413,2391
6853,2019-10-21,20:00:00,1617,1601
6854,2019-10-21,21:00:00,1037,1028
6855,2019-10-21,22:00:00,848,838
6856,2019-10-21,23:00:00,308,308
6857,2019-10-22,00:00:00,53,52
6858,2019-10-22,01:00:00,11,11
6859,2019-10-22,02:00:00,10,10
6860,2019-10-22,03:00:00,2,2
6861,2019-10-22,05:00:00,5,5
6862,2019-10-22,06:00:00,175,175
6863,2019-10-22,07:00:00,2907,2886
6864,2019-10-22,08:00:00,3135,3107
6865,2019-10-22,09:00:00,2187,2171
6866,2019-10-22,10:00:00,1838,1817
6867,2019-10-22,11:00:00,2097,2073
6868,2019-10-22,12:00:00,2870,2846
6869,2019-10-22,13:00:00,2979,2950
6870,2019-10-22,14:00:00,2649,2626
6871,2019-10-22,15:00:00,3407,3380
6872,2019-10-22,16:00:00,3383,3349
6873,2019-10-22,17:00:00,3183,3152
6874,2019-10-22,18:00:00,2992,2965
6875,2019-10-22,19:00:00,2106,2088
6876,2019-10-22,20:00:00,1612,1591
6877,2019-10-22,21:00:00,1056,1044
6878,2019-10-22,22:00:00,640,636
6879,2019-10-22,23:00:00,299,298
6880,2019-10-23,00:00:00,62,62
6881,2019-10-23,01:00:00,7,7
6882,2019-10-23,02:00:00,2,2
6883,2019-10-23,05:00:00,4,4
6884,2019-10-23,06:00:00,189,187
6885,2019-10-23,07:00:00,2687,2669
6886,2019-10-23,08:00:00,2773,2754
6887,2019-10-23,09:00:00,2056,2034
6888,2019-10-23,10:00:00,1716,1705
6889,2019-10-23,11:00:00,2105,2082
6890,2019-10-23,12:00:00,2928,2893
6891,2019-10-23,13:00:00,2767,2738
6892,2019-10-23,14:00:00,2586,2555
6893,2019-10-23,15:00:00,3174,3147
6894,2019-10-23,16:00:00,3369,3325
6895,2019-10-23,17:00:00,2901,2874
6896,2019-10-23,18:00:00,3032,3008
6897,2019-10-23,19:00:00,2158,2135
6898,2019-10-23,20:00:00,1592,1574
6899,2019-10-23,21:00:00,1107,1092
6900,2019-10-23,22:00:00,806,797
6901,2019-10-23,23:00:00,307,305
6902,2019-10-24,00:00:00,52,52
6903,2019-10-24,01:00:00,6,6
6904,2019-10-24,02:00:00,5,5
